date;season;basin;depth;month;transept_haul;size_cm;weight_g;ge_stage
13-12-2011;2011-2012;Oria;deep;12;Upstream;7.1;0.339;VIA1
13-12-2011;2011-2012;Oria;deep;12;Upstream;7.6;0.395;VIA1
13-12-2011;2011-2012;Oria;deep;12;Upstream;7;0.359;VIA1
13-12-2011;2011-2012;Oria;deep;12;Upstream;6.4;0.267;VIA1
13-12-2011;2011-2012;Oria;deep;12;Upstream;7;0.317;VIA1
13-12-2011;2011-2012;Oria;deep;12;Upstream;6.2;0.212;VIA1
13-12-2011;2011-2012;Oria;deep;12;Upstream;6.5;0.264;VIA1
13-12-2011;2011-2012;Oria;deep;12;Upstream;7.8;0.447;VIA1
13-12-2011;2011-2012;Oria;deep;12;Upstream;6.7;0.317;VIA1
13-12-2011;2011-2012;Oria;deep;12;Upstream;7.2;0.372;VIA1
13-12-2011;2011-2012;Oria;deep;12;Upstream;7.4;0.339;VB
13-12-2011;2011-2012;Oria;deep;12;Upstream;6.7;0.34;VIA1
13-12-2011;2011-2012;Oria;deep;12;Upstream;6.6;0.268;VIA1
13-12-2011;2011-2012;Oria;surf;12;Upstream;7.4;0.388;VIA1
13-12-2011;2011-2012;Oria;surf;12;Upstream;7.6;0.445;VIA1
13-12-2011;2011-2012;Oria;surf;12;Upstream;6.7;0.281;VIA1
13-12-2011;2011-2012;Oria;surf;12;Upstream;7;0.342;VIA1
13-12-2011;2011-2012;Oria;surf;12;Upstream;7.1;0.35;VIA1
13-12-2011;2011-2012;Oria;surf;12;Upstream;7.3;0.345;VIA1
13-12-2011;2011-2012;Oria;surf;12;Upstream;6.2;0.235;VIA1
13-12-2011;2011-2012;Oria;surf;12;Upstream;7.5;0.344;VIA1
13-12-2011;2011-2012;Oria;surf;12;Upstream;6.6;0.262;VIA1
13-12-2011;2011-2012;Oria;surf;12;Upstream;6.7;0.313;VIA1
13-12-2011;2011-2012;Oria;surf;12;Upstream;6.8;0.286;VIA1
13-12-2011;2011-2012;Oria;surf;12;Upstream;7.2;0.369;VIA1
13-12-2011;2011-2012;Oria;surf;12;Upstream;7.4;0.357;VIA1
13-12-2011;2011-2012;Oria;surf;12;Upstream;7.1;0.369;VIA1
13-12-2011;2011-2012;Oria;surf;12;Upstream;7.3;0.357;VB
13-12-2011;2011-2012;Oria;surf;12;Upstream;7.5;0.438;VIA1
13-12-2011;2011-2012;Oria;surf;12;Upstream;8;0.448;VIA1
13-12-2011;2011-2012;Oria;surf;12;Upstream;7.5;0.39;VIA1
13-12-2011;2011-2012;Oria;surf;12;Upstream;7;0.323;VIA1
13-12-2011;2011-2012;Oria;surf;12;Upstream;6.6;0.278;VIA1
13-12-2011;2011-2012;Oria;deep;12;Upstream;7.2;0.345;VIA1
13-12-2011;2011-2012;Oria;deep;12;Upstream;6.7;0.278;VIA1
13-12-2011;2011-2012;Oria;deep;12;Upstream;7.5;0.416;VIA1
13-12-2011;2011-2012;Oria;deep;12;Upstream;7.4;0.379;VIA1
13-12-2011;2011-2012;Oria;deep;12;Upstream;7.3;0.327;VIA1
13-12-2011;2011-2012;Oria;deep;12;Upstream;6.3;0.248;VIA1
13-12-2011;2011-2012;Oria;deep;12;Upstream;7.2;0.387;VIA1
13-12-2011;2011-2012;Oria;deep;12;Upstream;7;0.293;VIA1
13-12-2011;2011-2012;Oria;deep;12;Upstream;7.4;0.436;VIA1
13-12-2011;2011-2012;Oria;deep;12;Upstream;7.5;0.363;VIA1
13-12-2011;2011-2012;Oria;deep;12;Upstream;7.6;0.433;VIA1
13-12-2011;2011-2012;Oria;deep;12;Upstream;7.1;0.338;VIA1
13-12-2011;2011-2012;Oria;deep;12;Upstream;7;0.392;VIA1
13-12-2011;2011-2012;Oria;deep;12;Upstream;6.9;0.316;VIA1
13-12-2011;2011-2012;Oria;deep;12;Upstream;7;0.308;VIA1
13-12-2011;2011-2012;Oria;deep;12;Upstream;6.5;0.257;VIA1
13-12-2011;2011-2012;Oria;deep;12;Upstream;7.2;0.372;VIA1
13-12-2011;2011-2012;Oria;deep;12;Upstream;7.1;0.339;VIA1
13-12-2011;2011-2012;Oria;deep;12;Upstream;7.6;0.395;VIA1
13-12-2011;2011-2012;Oria;deep;12;Upstream;7;0.359;VIA1
13-12-2011;2011-2012;Oria;surf;12;Upstream;7;0.338;VIA1
13-12-2011;2011-2012;Oria;surf;12;Upstream;6.7;0.275;VIA1
13-12-2011;2011-2012;Oria;surf;12;Upstream;7.4;0.394;VIA1
13-12-2011;2011-2012;Oria;surf;12;Upstream;7;0.295;VIA1
13-12-2011;2011-2012;Oria;surf;12;Upstream;7.3;0.339;VIA1
13-12-2011;2011-2012;Oria;surf;12;Upstream;7.6;0.446;VIA1
13-12-2011;2011-2012;Oria;surf;12;Upstream;7.5;0.419;VIA1
13-12-2011;2011-2012;Oria;surf;12;Upstream;7.3;0.379;VIA1
13-12-2011;2011-2012;Oria;surf;12;Upstream;7.8;0.438;VIA1
13-12-2011;2011-2012;Oria;surf;12;Upstream;7;0.34;VIA1
13-12-2011;2011-2012;Oria;deep;12;Upstream;6.9;0.274;VIA1
13-12-2011;2011-2012;Oria;deep;12;Upstream;6.7;0.314;VIA1
13-12-2011;2011-2012;Oria;deep;12;Upstream;8.1;0.527;VIA1
13-12-2011;2011-2012;Oria;deep;12;Upstream;7.1;0.363;VIA1
13-12-2011;2011-2012;Oria;deep;12;Upstream;7.4;0.393;VIA1
13-12-2011;2011-2012;Oria;deep;12;Upstream;7.2;0.381;VIA1
13-12-2011;2011-2012;Oria;deep;12;Upstream;6.9;0.288;VIA1
13-12-2011;2011-2012;Oria;deep;12;Upstream;7.5;0.421;VIA1
13-12-2011;2011-2012;Oria;deep;12;Upstream;7.5;0.431;VIA1
13-12-2011;2011-2012;Oria;deep;12;Upstream;6.6;0.286;VIA1
13-12-2011;2011-2012;Oria;surf;12;Upstream;6.7;0.317;VIA1
13-12-2011;2011-2012;Oria;surf;12;Upstream;7.2;0.332;VIA1
13-12-2011;2011-2012;Oria;surf;12;Upstream;7.1;0.28;VIA1
13-12-2011;2011-2012;Oria;surf;12;Upstream;5.7;0.165;VIA1
13-12-2011;2011-2012;Oria;deep;12;Upstream;7;0.318;VIA1
13-12-2011;2011-2012;Oria;deep;12;Upstream;7.1;0.348;VIA1
13-12-2011;2011-2012;Oria;deep;12;Upstream;6.5;0.242;VIA1
13-12-2011;2011-2012;Oria;deep;12;Upstream;6.8;0.305;VIA1
13-12-2011;2011-2012;Oria;deep;12;Upstream;6.9;0.313;VIA1
13-12-2011;2011-2012;Oria;deep;12;Upstream;7.2;0.306;VIA1
13-12-2011;2011-2012;Oria;deep;12;Upstream;6.9;0.251;VIA1
13-12-2011;2011-2012;Oria;deep;12;Upstream;7.3;0.342;VIA1
13-12-2011;2011-2012;Oria;deep;12;Upstream;6.5;0.249;VIA1
13-12-2011;2011-2012;Oria;deep;12;Upstream;6.5;0.254;VIA1
13-12-2011;2011-2012;Oria;surf;12;Upstream;7;0.278;VIA1
13-12-2011;2011-2012;Oria;surf;12;Upstream;7.8;0.394;VIA1
13-12-2011;2011-2012;Oria;surf;12;Upstream;7.7;0.491;VIA1
13-12-2011;2011-2012;Oria;surf;12;Upstream;7.3;0.355;VIA1
13-12-2011;2011-2012;Oria;surf;12;Upstream;7;0.316;VIA1
13-12-2011;2011-2012;Oria;surf;12;Upstream;7.1;0.302;VIA1
13-12-2011;2011-2012;Oria;surf;12;Upstream;7.5;0.363;VIA1
13-12-2011;2011-2012;Oria;surf;12;Upstream;7.3;0.345;VIA1
13-12-2011;2011-2012;Oria;surf;12;Upstream;6.9;0.315;VIA1
13-12-2011;2011-2012;Oria;surf;12;Upstream;7;0.297;VIA1
23-12-2011;2011-2012;Oria;deep;12;Downstream;6.5;0.242;VIA1
23-12-2011;2011-2012;Oria;deep;12;Downstream;7;0.367;VIA1
23-12-2011;2011-2012;Oria;deep;12;Downstream;7.6;0.43;VIA1
23-12-2011;2011-2012;Oria;deep;12;Downstream;6.6;0.277;VIA1
23-12-2011;2011-2012;Oria;deep;12;Downstream;7.1;0.378;VIA1
23-12-2011;2011-2012;Oria;deep;12;Downstream;7.9;0.479;VIA1
23-12-2011;2011-2012;Oria;deep;12;Downstream;7;0.39;VIA1
23-12-2011;2011-2012;Oria;deep;12;Downstream;7.1;0.359;VIA1
23-12-2011;2011-2012;Oria;deep;12;Downstream;7;0.401;VIA1
23-12-2011;2011-2012;Oria;deep;12;Downstream;6.6;0.361;VIA1
23-12-2011;2011-2012;Oria;deep;12;Downstream;7;0.357;VIA1
23-12-2011;2011-2012;Oria;deep;12;Downstream;7.2;0.363;VIA1
23-12-2011;2011-2012;Oria;deep;12;Downstream;7.6;0.477;VIA1
23-12-2011;2011-2012;Oria;deep;12;Downstream;6.6;0.313;VIA1
23-12-2011;2011-2012;Oria;deep;12;Downstream;7.1;0.309;VIA1
23-12-2011;2011-2012;Oria;deep;12;Downstream;7.1;0.341;VIA1
23-12-2011;2011-2012;Oria;deep;12;Downstream;6.9;0.33;VIA1
23-12-2011;2011-2012;Oria;deep;12;Downstream;6.7;0.334;VIA1
23-12-2011;2011-2012;Oria;deep;12;Downstream;7.3;0.363;VIA1
23-12-2011;2011-2012;Oria;surf;12;Downstream;7;0.282;VIA1
23-12-2011;2011-2012;Oria;surf;12;Downstream;6.3;0.253;VIA1
23-12-2011;2011-2012;Oria;surf;12;Downstream;6.9;0.284;VIA1
23-12-2011;2011-2012;Oria;deep;12;Downstream;6.8;0.355;VIA1
23-12-2011;2011-2012;Oria;surf;12;Downstream;7.1;0.382;VIA1
23-12-2011;2011-2012;Oria;deep;12;Downstream;7.2;0.423;VIA1
23-12-2011;2011-2012;Oria;deep;12;Downstream;7;0.516;VIA1
23-12-2011;2011-2012;Oria;surf;12;Downstream;7.1;0.383;VIA1
23-12-2011;2011-2012;Oria;surf;12;Downstream;7.5;0.397;VIA1
23-12-2011;2011-2012;Oria;surf;12;Downstream;6.9;0.362;VIA1
23-12-2011;2011-2012;Oria;surf;12;Downstream;7.3;0.366;VIA1
23-12-2011;2011-2012;Oria;deep;12;Upstream;7.3;0.355;VIA1
23-12-2011;2011-2012;Oria;deep;12;Upstream;6.3;0.267;VIA1
23-12-2011;2011-2012;Oria;deep;12;Upstream;7;0.348;VIA1
23-12-2011;2011-2012;Oria;deep;12;Upstream;6.5;0.29;VIA1
23-12-2011;2011-2012;Oria;deep;12;Upstream;6.9;0.335;VIA1
23-12-2011;2011-2012;Oria;deep;12;Upstream;7.3;0.373;VIA1
23-12-2011;2011-2012;Oria;deep;12;Upstream;7.3;0.411;VIA1
23-12-2011;2011-2012;Oria;deep;12;Upstream;7.1;0.33;VIA1
23-12-2011;2011-2012;Oria;deep;12;Upstream;7.1;0.316;VIA1
23-12-2011;2011-2012;Oria;deep;12;Upstream;7.2;0.355;VIA1
23-12-2011;2011-2012;Oria;deep;12;Upstream;6.7;0.306;VIA1
23-12-2011;2011-2012;Oria;surf;12;Upstream;7.4;0.396;VIA1
23-12-2011;2011-2012;Oria;surf;12;Upstream;7.1;0.377;VIA1
23-12-2011;2011-2012;Oria;surf;12;Upstream;7.2;0.336;VIA1
23-12-2011;2011-2012;Oria;surf;12;Upstream;7.5;0.422;VIA1
23-12-2011;2011-2012;Oria;deep;12;Upstream;7.7;0.433;VIA1
23-12-2011;2011-2012;Oria;surf;12;Upstream;6.6;0.253;VIA1
23-12-2011;2011-2012;Oria;surf;12;Upstream;6.8;0.338;VIA1
10-1-2012;2011-2012;Oria;surf;1;Upstream;7.1;0.285;VIA1
10-1-2012;2011-2012;Oria;surf;1;Upstream;7;0.307;VIA1
10-1-2012;2011-2012;Oria;deep;1;Upstream;7;0.315;VIA1
10-1-2012;2011-2012;Oria;surf;1;Upstream;7.4;0.353;VIA1
10-1-2012;2011-2012;Oria;surf;1;Upstream;7.3;0.38;VIA1
10-1-2012;2011-2012;Oria;surf;1;Upstream;7.2;0.343;VB
10-1-2012;2011-2012;Oria;surf;1;Upstream;7;0.349;VIA1
10-1-2012;2011-2012;Oria;surf;1;Upstream;6.8;0.278;VIA1
10-1-2012;2011-2012;Oria;surf;1;Upstream;7.2;0.326;VIA1
26-11-2019;2019-2020;Oria;surf;11;L1-3S;6.6;0.2663;VB
26-11-2019;2019-2020;Oria;surf;11;L1-3S;7.4;0.3584;VIA1
26-11-2019;2019-2020;Oria;surf;11;L1-3S;7.6;0.4772;VIA1
26-11-2019;2019-2020;Oria;deep;11;L1-3F;7.6;0.4093;VB
26-11-2019;2019-2020;Oria;deep;11;L1-3F;6;0.187;VIA1
26-11-2019;2019-2020;Oria;deep;11;L1-2F;7.5;0.3826;VB
26-11-2019;2019-2020;Oria;deep;11;L1-2F;7.2;0.3296;VIA1
26-11-2019;2019-2020;Oria;deep;11;L1-2F;6.6;0.2508;VB
26-11-2019;2019-2020;Oria;deep;11;L1-2F;7.3;0.3648;VB
26-11-2019;2019-2020;Oria;deep;11;L1-2F;7;0.3421;VIA1
26-11-2019;2019-2020;Oria;surf;11;L1-1S;7.7;0.4659;VB
26-11-2019;2019-2020;Oria;surf;11;L1-5S;7.5;0.3409;VIA1
26-11-2019;2019-2020;Oria;surf;11;L1-5S;7.4;0.3795;VB
26-11-2019;2019-2020;Oria;surf;11;L1-5S;8.1;0.4838;VIA1
26-11-2019;2019-2020;Oria;surf;11;L1-5S;7.2;0.3601;VB
26-11-2019;2019-2020;Oria;surf;11;L1-5S;7.4;0.3806;VB
26-11-2019;2019-2020;Oria;surf;11;L1-5S;6.5;0.2176;VB
26-11-2019;2019-2020;Oria;surf;11;L1-5S;6.8;0.3053;VB
26-11-2019;2019-2020;Oria;surf;11;L1-5S;7.1;0.3524;VB
26-11-2019;2019-2020;Oria;surf;11;L1-5S;7.3;0.3289;VB
26-11-2019;2019-2020;Oria;surf;11;L1-5S;6.4;0.282;VB
26-11-2019;2019-2020;Oria;surf;11;L1-5S;6.8;0.3542;VB
26-11-2019;2019-2020;Oria;surf;11;L1-5S;7.6;0.4531;VIA1
26-11-2019;2019-2020;Oria;surf;11;L1-5S;6.6;0.2495;VIA1
26-11-2019;2019-2020;Oria;surf;11;L1-5S;7.6;0.3497;VB
26-11-2019;2019-2020;Oria;deep;11;L1-1F;7.4;0.3604;VIA1
26-11-2019;2019-2020;Oria;deep;11;L1-1F;6.5;0.2549;VB
26-11-2019;2019-2020;Oria;surf;11;L1-2S;6.3;0.2446;VIA1
26-11-2019;2019-2020;Oria;surf;11;L1-2S;7.4;0.3963;VIA1
26-11-2019;2019-2020;Oria;surf;11;L1-2S;6.9;0.2939;VIA1
26-11-2019;2019-2020;Oria;surf;11;L1-2S;7.4;0.3983;VIA1
26-11-2019;2019-2020;Oria;surf;11;L1-2S;7.1;0.3211;VIA1
26-11-2019;2019-2020;Oria;deep;11;L1-4F;7.4;0.3789;VB
26-11-2019;2019-2020;Oria;deep;11;L1-4F;6.9;0.2217;VB
26-11-2019;2019-2020;Oria;deep;11;L1-4F;6.5;0.2147;VIA1
26-11-2019;2019-2020;Oria;deep;11;L1-6F;7.2;0.3669;VB
26-11-2019;2019-2020;Oria;deep;11;L1-6F;7.2;0.3288;VB
26-11-2019;2019-2020;Oria;deep;11;L1-6F;7.4;0.3528;VIA1
26-11-2019;2019-2020;Oria;surf;11;L1-4S;7.4;0.4415;VB
26-11-2019;2019-2020;Oria;surf;11;L1-4S;6.7;0.2621;VIA1
26-11-2019;2019-2020;Oria;surf;11;L1-4S;7.4;0.3944;VIA1
26-11-2019;2019-2020;Oria;surf;11;L1-4S;6.3;0.204;VIA1
26-11-2019;2019-2020;Oria;surf;11;L1-6S;7.3;0.4145;VIA1
26-11-2019;2019-2020;Oria;surf;11;L1-6S;7.5;0.4022;VIA1
26-11-2019;2019-2020;Oria;surf;11;L1-7S;7.1;0.3409;VB
26-11-2019;2019-2020;Oria;deep;11;L1-5F;7.7;0.42;VB
26-11-2019;2019-2020;Oria;deep;11;L1-5F;7.2;0.3305;VIA1
26-11-2019;2019-2020;Oria;deep;11;L1-5F;7.2;0.327;VB
26-11-2019;2019-2020;Oria;deep;11;L1-5F;7.9;0.4187;VIA1
26-11-2019;2019-2020;Oria;deep;11;L1-7F;7.5;0.3941;VB
26-12-2019;2019-2020;Oria;deep;12;L2-5F;6.8;0.275;VB
26-12-2019;2019-2020;Oria;deep;12;L2-5F;7;0.335;VB
26-12-2019;2019-2020;Oria;deep;12;L2-5F;6.7;0.27;VB
26-12-2019;2019-2020;Oria;deep;12;L2-4F;6.9;0.326;VB
26-12-2019;2019-2020;Oria;deep;12;L2-6F;7.1;0.331;VB
26-12-2019;2019-2020;Oria;deep;12;L2-6F;7.1;0.3;VB
26-12-2019;2019-2020;Oria;surf;12;L2-6S;6.2;0.169;VB
26-12-2019;2019-2020;Oria;surf;12;L2-7S;7.3;0.389;VB
26-12-2019;2019-2020;Oria;surf;12;L2-7S;6.7;0.326;VB
26-12-2019;2019-2020;Oria;surf;12;L2-8S;6.2;0.237;VB
26-12-2019;2019-2020;Oria;surf;12;L2-8S;7.4;0.32;VB
26-12-2019;2019-2020;Oria;surf;12;L2-8S;5.9;0.179;VB
26-12-2019;2019-2020;Oria;deep;12;L2-8F;6.7;0.203;VIA1
15-10-2020;2020-2021;Oria;deep;10;L.1.6.F;7.4;0.386;VB
15-10-2020;2020-2021;Oria;deep;10;L.1.6.F;7.1;0.331;VB
15-10-2020;2020-2021;Oria;deep;10;L.1.6.F;6.4;0.208;VIA1
15-10-2020;2020-2021;Oria;deep;10;L.1.6.F;7.3;0.34;VIA1
15-10-2020;2020-2021;Oria;deep;10;L.1.7.F;7.6;0.375;VB
15-10-2020;2020-2021;Oria;surf;10;L.1.6.S;7.9;0.503;VB
15-10-2020;2020-2021;Oria;surf;10;L.1.6.S;7.6;0.431;VIA1
15-10-2020;2020-2021;Oria;surf;10;L.1.4.S;7.6;0.408;VIA1
15-10-2020;2020-2021;Oria;surf;10;L.1.4.S;7.7;0.475;VIA1
15-10-2020;2020-2021;Oria;surf;10;L.1.4.S;7.4;0.456;VIA1
15-10-2020;2020-2021;Oria;surf;10;L.1.4.S;7.3;0.388;VB
15-10-2020;2020-2021;Oria;surf;10;L.1.4.S;7.5;0.415;VB
15-10-2020;2020-2021;Oria;deep;10;L.1.5.F;7.3;0.418;VB
15-10-2020;2020-2021;Oria;deep;10;L.1.5.F;7.3;0.419;VB
15-10-2020;2020-2021;Oria;deep;10;L.1.5.F;8.2;0.422;VIA1
15-10-2020;2020-2021;Oria;deep;10;L.1.5.F;7.2;0.328;VB
15-10-2020;2020-2021;Oria;deep;10;L.1.5.F;7.5;0.457;VB
15-10-2020;2020-2021;Oria;deep;10;L.1.4.F;8.4;0.587;VB
15-10-2020;2020-2021;Oria;deep;10;L.1.4.F;7.6;0.395;VIA1
15-11-2020;2020-2021;Oria;surf;11;L.2.8.S;6.5;0.208;VIA1
15-11-2020;2020-2021;Oria;surf;11;L.2.8.S;7.2;0.353;VB
15-11-2020;2020-2021;Oria;deep;11;L.2.8.F;6.7;0.263;VIA1
15-11-2020;2020-2021;Oria;deep;11;L.2.8.F;7.5;0.385;VB
15-11-2020;2020-2021;Oria;surf;11;L.2.9.S;8.2;0.459;VIA1
15-11-2020;2020-2021;Oria;deep;11;L.2.7.F;7.9;0.43;VB
15-11-2020;2020-2021;Oria;deep;11;L.2.6.F;7.6;0.378;VB
15-11-2020;2020-2021;Oria;deep;11;L.2.6.F;7.8;0.414;VB
15-11-2020;2020-2021;Oria;deep;11;L.2.6.F;7.2;0.329;VIA1
15-11-2020;2020-2021;Oria;deep;11;L.2.6.F;7.3;0.376;VIA1
15-11-2020;2020-2021;Oria;surf;11;L.2.6.S;7.4;0.395;VB
15-11-2020;2020-2021;Oria;deep;11;L.2.2.F;7.7;0.387;VB
15-11-2020;2020-2021;Oria;surf;11;L.2.10.S;7.4;0.382;VB
15-11-2020;2020-2021;Oria;surf;11;L.2.10.S;7.7;0.378;VB
15-12-2020;2020-2021;Oria;surf;12;L.3.2.S;6.9;0.288;VB
15-12-2020;2020-2021;Oria;surf;12;L.3.2.S;7.9;0.438;VB
15-12-2020;2020-2021;Oria;surf;12;L.3.2.S;7.7;0.429;VB
15-12-2020;2020-2021;Oria;deep;12;L.3.2.F;7.2;0.378;VB
15-12-2020;2020-2021;Oria;deep;12;L.3.2.F;6.8;0.323;VB
15-12-2020;2020-2021;Oria;deep;12;L.3.2.F;7.3;0.362;VIA1
15-12-2020;2020-2021;Oria;deep;12;L.3.3F;7.6;0.421;VB
15-12-2020;2020-2021;Oria;deep;12;L.3.3F;7.7;0.427;VIA1
15-12-2020;2020-2021;Oria;deep;12;L.3.3F;7.2;0.368;VB
15-12-2020;2020-2021;Oria;deep;12;L.3.6.F;6.8;0.34;VIA1
15-12-2020;2020-2021;Oria;deep;12;L.3.6.F;6.8;0.308;VB
15-12-2020;2020-2021;Oria;deep;12;L.3.6.F;7;0.337;VB
15-12-2020;2020-2021;Oria;deep;12;L.3.7.F;7.2;0.338;VIA1
15-12-2020;2020-2021;Oria;deep;12;L.3.7.F;7.5;0.416;VB
15-12-2020;2020-2021;Oria;deep;12;L.3.7.F;7.6;0.404;VB
15-12-2020;2020-2021;Oria;surf;12;L.3.7.S;6.8;0.304;VB
15-12-2020;2020-2021;Oria;surf;12;L.3.7.S;6.3;0.247;VB
15-12-2020;2020-2021;Oria;surf;12;L.3.7.S;6.9;0.305;VB
15-12-2020;2020-2021;Oria;surf;12;L.3.8.S;7.4;0.403;VB
15-12-2020;2020-2021;Oria;surf;12;L.3.8.S;7.6;0.411;VB
15-12-2020;2020-2021;Oria;surf;12;L.3.8.S;7.1;0.381;VB
15-12-2020;2020-2021;Oria;surf;12;L.3.4.S;6.8;0.301;VB
15-12-2020;2020-2021;Oria;surf;12;L.3.4.S;7.5;0.431;VB
15-12-2020;2020-2021;Oria;surf;12;L.3.4.S;6.9;0.316;VB
15-12-2020;2020-2021;Oria;surf;12;L.3.3.S;7.6;0.421;VB
15-12-2020;2020-2021;Oria;surf;12;L.3.3.S;7.5;0.44;VB
15-12-2020;2020-2021;Oria;surf;12;L.3.3.S;6.9;0.327;VB
15-12-2020;2020-2021;Oria;deep;12;L.3.4.F;8.1;0.514;VB
15-12-2020;2020-2021;Oria;deep;12;L.3.4.F;7.8;0.341;VIA1
15-12-2020;2020-2021;Oria;deep;12;L.3.4.F;7.2;0.352;VB
15-12-2020;2020-2021;Oria;surf;12;L.3.5.S;6.7;0.278;VIA1
15-12-2020;2020-2021;Oria;surf;12;L.3.5.S;7.9;0.529;VB
15-12-2020;2020-2021;Oria;surf;12;L.3.5.S;6.9;0.321;VB
15-12-2020;2020-2021;Oria;deep;12;L.3.5.F;7.7;0.463;VB
15-12-2020;2020-2021;Oria;deep;12;L.3.5.F;7.4;0.387;VB
15-12-2020;2020-2021;Oria;deep;12;L.3.5.F;7.5;0.446;VB
15-12-2020;2020-2021;Oria;surf;12;L.3.6.S;7.2;0.35;VIA1
15-12-2020;2020-2021;Oria;surf;12;L.3.6.S;7.3;0.371;VB
15-12-2020;2020-2021;Oria;surf;12;L.3.6.S;7;0.356;VB
15-12-2020;2020-2021;Oria;deep;12;L.3.8.F;7.1;0.326;VIA1
15-12-2020;2020-2021;Oria;deep;12;L.3.8.F;7.2;0.4;VB
15-12-2020;2020-2021;Oria;deep;12;L.3.8.F;7.5;0.422;VB
15-12-2020;2020-2021;Oria;surf;12;L.3.9.S;6.4;0.335;VB
15-12-2020;2020-2021;Oria;surf;12;L.3.9.S;7.2;0.367;VB
15-12-2020;2020-2021;Oria;surf;12;L.3.9.S;7.7;0.395;VB
15-12-2020;2020-2021;Oria;deep;12;L.3.9.F;7.5;0.431;VB
15-12-2020;2020-2021;Oria;deep;12;L.3.9.F;6.7;0.274;VB
15-12-2020;2020-2021;Oria;surf;12;L.3.10.S;7.1;0.38;VB
15-12-2020;2020-2021;Oria;surf;12;L.3.10.S;7.2;0.374;VB
15-12-2020;2020-2021;Oria;surf;12;L.3.10.S;7.4;0.438;VB
13-1-2021;2020-2021;Oria;surf;1;L.4.4.S;7.1;0.31;VB
13-1-2021;2020-2021;Oria;surf;1;L.4.4.S;7.3;0.327;VB
13-1-2021;2020-2021;Oria;surf;1;L.4.4.S;6.7;0.225;VB
13-1-2021;2020-2021;Oria;surf;1;L.4.1.S;7.3;0.304;VIA1
13-1-2021;2020-2021;Oria;deep;1;L.4.2.F;6.3;0.222;VB
13-1-2021;2020-2021;Oria;deep;1;L.4.4.F;6.8;0.216;VB
13-1-2021;2020-2021;Oria;deep;1;L.4.4.F;7;0.319;VB
13-1-2021;2020-2021;Oria;surf;1;L.4.7.S;7.2;0.312;VB
13-1-2021;2020-2021;Oria;deep;1;L.4.6.F;6.7;0.242;VIA1
13-1-2021;2020-2021;Oria;deep;1;L.4.6.F;7.3;0.298;VB
13-1-2021;2020-2021;Oria;deep;1;L.4.6.F;7.1;0.287;VIA1
13-1-2021;2020-2021;Oria;surf;1;L.4.6.S;7.6;0.319;VB
13-1-2021;2020-2021;Oria;surf;1;L.4.5.S;8.5;0.525;VB
13-1-2021;2020-2021;Oria;surf;1;L.4.5.S;7.7;0.329;VB
13-1-2021;2020-2021;Oria;surf;1;L.4.5.S;7.4;0.306;VIA1
13-1-2021;2020-2021;Oria;surf;1;L.4.5.S;7.9;0.439;VB
13-1-2021;2020-2021;Oria;surf;1;L.4.5.S;7.2;0.302;VB
13-1-2021;2020-2021;Oria;surf;1;L.4.5.S;7.8;0.408;VB
13-1-2021;2020-2021;Oria;surf;1;L.4.5.S;7;0.28;VIA1
13-1-2021;2020-2021;Oria;surf;1;L.4.5.S;7.1;0.28;VB
13-1-2021;2020-2021;Oria;surf;1;L.4.5.S;6.6;0.242;VB
13-1-2021;2020-2021;Oria;surf;1;L.4.5.S;7;0.298;VIA1
13-1-2021;2020-2021;Oria;surf;1;L.4.5.S;6.9;0.303;VB
13-1-2021;2020-2021;Oria;deep;1;L.4.5.F;7.4;0.375;VB
13-1-2021;2020-2021;Oria;deep;1;L.4.5.F;6.8;0.304;VB
11-2-2021;2020-2021;Oria;surf;2;L.5.2.S;6.7;0.239;VB
11-2-2021;2020-2021;Oria;deep;2;L.5.2.F;7.4;0.23;VB
11-2-2021;2020-2021;Oria;deep;2;L.5.2.F;7.3;0.346;VB
11-2-2021;2020-2021;Oria;deep;2;L.5.2.F;7.2;0.259;VB
11-2-2021;2020-2021;Oria;deep;2;L.5.3.F;6.9;0.264;VB
11-2-2021;2020-2021;Oria;deep;2;L.5.3.F;6.6;0.267;VB
11-2-2021;2020-2021;Oria;deep;2;L.5.3.F;6.5;0.297;VB
11-2-2021;2020-2021;Oria;deep;2;L.5.4.F;6.5;0.243;VB
11-2-2021;2020-2021;Oria;deep;2;L.5.4.F;6.9;0.266;VIA1
11-2-2021;2020-2021;Oria;deep;2;L.5.4.F;7.5;0.341;VB
11-2-2021;2020-2021;Oria;deep;2;L.5.4.F;7.4;0.331;VIA1
11-2-2021;2020-2021;Oria;surf;2;L.5.6.S;7;0.298;VB
11-2-2021;2020-2021;Oria;surf;2;L.5.6.S;6.8;0.265;VB
11-2-2021;2020-2021;Oria;surf;2;L.5.6.S;6.4;0.216;VIA1
11-2-2021;2020-2021;Oria;surf;2;L.5.6.S;7.3;0.321;VIA1
11-2-2021;2020-2021;Oria;surf;2;L.5.5.S;7.1;0.321;VB
11-2-2021;2020-2021;Oria;deep;2;L.5.5.F;6.5;0.24;VB
11-2-2021;2020-2021;Oria;deep;2;L.5.5.F;6.6;0.271;VIA1
11-2-2021;2020-2021;Oria;surf;2;L.5.4.S;6;0.157;VIA1
11-2-2021;2020-2021;Oria;surf;2;L.5.4.S;6.6;0.271;VB
