fi_id_cou;ser_nameshort;date;fi_year;ge_stage;lengthmm;weightg;fi_comment;month;day
Erne_2024_Jun_86;ErneG;11th June;2023/2024;8;67;0.27;1;6;11
Erne_2024_Jun_87;ErneG;11th June;2023/2024;8;67;0.27;1;6;11
Erne_2024_Jun_88;ErneG;11th June;2023/2024;8;68;0.17;1;6;11
Erne_2024_Jun_89;ErneG;11th June;2023/2024;8;68;0.17;1;6;11
Erne_2024_Jun_90;ErneG;11th June;2023/2024;8;68;0.18;1;6;11
Erne_2024_Jun_91;ErneG;11th June;2023/2024;8;68;0.18;1;6;11
Erne_2024_Jun_92;ErneG;11th June;2023/2024;8;68;0.18;1;6;11
Erne_2024_Jun_93;ErneG;11th June;2023/2024;8;68;0.19;1;6;11
Erne_2024_Jun_94;ErneG;11th June;2023/2024;8;68;0.19;1;6;11
Erne_2024_Jun_95;ErneG;11th June;2023/2024;8;68;0.2;1;6;11
Erne_2024_Jun_96;ErneG;11th June;2023/2024;8;68;0.2;1;6;11
Erne_2024_Jun_97;ErneG;11th June;2023/2024;8;68;0.2;1;6;11
Erne_2024_Jun_98;ErneG;11th June;2023/2024;8;68;0.2;1;6;11
Erne_2024_Jun_99;ErneG;11th June;2023/2024;8;68;0.21;1;6;11
Erne_2024_Jun_100;ErneG;11th June;2023/2024;8;68;0.22;1;6;11
Erne_2024_Jun_101;ErneG;11th June;2023/2024;8;68;0.22;1;6;11
Erne_2024_Jun_102;ErneG;11th June;2023/2024;8;68;0.22;1;6;11
Erne_2024_Jun_103;ErneG;11th June;2023/2024;8;68;0.23;1;6;11
Erne_2024_Jun_104;ErneG;11th June;2023/2024;8;68;0.23;1;6;11
Erne_2024_Jun_105;ErneG;11th June;2023/2024;8;68;0.23;1;6;11
Erne_2024_Jun_106;ErneG;11th June;2023/2024;8;68;0.26;1;6;11
Erne_2024_Jun_107;ErneG;11th June;2023/2024;8;68;0.26;1;6;11
Erne_2024_Jun_108;ErneG;11th June;2023/2024;8;68;0.3;1;6;11
Erne_2024_Jun_109;ErneG;11th June;2023/2024;8;69;0.16;1;6;11
Erne_2024_Jun_110;ErneG;11th June;2023/2024;8;69;0.16;1;6;11
Erne_2024_Jun_111;ErneG;11th June;2023/2024;8;69;0.18;1;6;11
Erne_2024_Jun_112;ErneG;11th June;2023/2024;8;69;0.18;1;6;11
Erne_2024_Jun_113;ErneG;11th June;2023/2024;8;69;0.19;1;6;11
Erne_2024_Jun_114;ErneG;11th June;2023/2024;8;69;0.19;1;6;11
Erne_2024_Jun_115;ErneG;11th June;2023/2024;8;69;0.19;1;6;11
Erne_2024_Jun_116;ErneG;11th June;2023/2024;8;69;0.2;1;6;11
Erne_2024_Jun_117;ErneG;11th June;2023/2024;8;69;0.2;1;6;11
Erne_2024_Jun_118;ErneG;11th June;2023/2024;8;69;0.21;1;6;11
Erne_2024_Jun_119;ErneG;11th June;2023/2024;8;69;0.21;1;6;11
Erne_2024_Jun_120;ErneG;11th June;2023/2024;8;69;0.21;1;6;11
Erne_2024_Jun_121;ErneG;11th June;2023/2024;8;69;0.21;1;6;11
Erne_2024_Jun_122;ErneG;11th June;2023/2024;8;69;0.21;1;6;11
Erne_2024_Jun_123;ErneG;11th June;2023/2024;8;69;0.22;1;6;11
Erne_2024_Jun_124;ErneG;11th June;2023/2024;8;69;0.22;1;6;11
Erne_2024_Jun_125;ErneG;11th June;2023/2024;8;69;0.22;1;6;11
Erne_2024_Jun_126;ErneG;11th June;2023/2024;8;69;0.22;1;6;11
Erne_2024_Jun_127;ErneG;11th June;2023/2024;8;69;0.22;1;6;11
Erne_2024_Jun_128;ErneG;11th June;2023/2024;8;69;0.22;1;6;11
Erne_2024_Jun_129;ErneG;11th June;2023/2024;8;69;0.23;1;6;11
Erne_2024_Jun_130;ErneG;11th June;2023/2024;8;69;0.23;1;6;11
Erne_2024_Jun_131;ErneG;11th June;2023/2024;8;69;0.24;1;6;11
Erne_2024_Jun_132;ErneG;11th June;2023/2024;8;69;0.24;1;6;11
Erne_2024_Jun_133;ErneG;11th June;2023/2024;8;69;0.25;1;6;11
Erne_2024_Jun_134;ErneG;11th June;2023/2024;8;69;0.26;1;6;11
Erne_2024_Jun_135;ErneG;11th June;2023/2024;8;69;0.27;1;6;11
Erne_2024_Jun_136;ErneG;11th June;2023/2024;8;69;0.27;1;6;11
Erne_2024_Jun_137;ErneG;11th June;2023/2024;8;69;0.29;1;6;11
Erne_2024_Jun_138;ErneG;11th June;2023/2024;8;70;0.17;1;6;11
Erne_2024_Jun_139;ErneG;11th June;2023/2024;8;70;0.19;1;6;11
Erne_2024_Jun_140;ErneG;11th June;2023/2024;8;70;0.19;1;6;11
Erne_2024_Jun_141;ErneG;11th June;2023/2024;8;70;0.2;1;6;11
Erne_2024_Jun_142;ErneG;11th June;2023/2024;8;70;0.21;1;6;11
Erne_2024_Jun_143;ErneG;11th June;2023/2024;8;70;0.22;1;6;11
Erne_2024_Jun_144;ErneG;11th June;2023/2024;8;70;0.22;1;6;11
Erne_2024_Jun_145;ErneG;11th June;2023/2024;8;70;0.22;1;6;11
Erne_2024_Jun_146;ErneG;11th June;2023/2024;8;70;0.22;1;6;11
Erne_2024_Jun_147;ErneG;11th June;2023/2024;8;70;0.22;1;6;11
Erne_2024_Jun_148;ErneG;11th June;2023/2024;8;70;0.23;1;6;11
Erne_2024_Jun_149;ErneG;11th June;2023/2024;8;70;0.23;1;6;11
Erne_2024_Jun_150;ErneG;11th June;2023/2024;8;70;0.23;1;6;11
Erne_2024_Jun_151;ErneG;11th June;2023/2024;8;70;0.23;1;6;11
Erne_2024_Jun_152;ErneG;11th June;2023/2024;8;70;0.23;1;6;11
Erne_2024_Jun_153;ErneG;11th June;2023/2024;8;70;0.23;1;6;11
Erne_2024_Jun_154;ErneG;11th June;2023/2024;8;70;0.24;1;6;11
Erne_2024_Jun_155;ErneG;11th June;2023/2024;8;70;0.24;1;6;11
Erne_2024_Jun_156;ErneG;11th June;2023/2024;8;70;0.24;1;6;11
Erne_2024_Jun_157;ErneG;11th June;2023/2024;8;70;0.24;1;6;11
Erne_2024_Jun_158;ErneG;11th June;2023/2024;8;70;0.25;1;6;11
Erne_2024_Jun_159;ErneG;11th June;2023/2024;8;70;0.27;1;6;11
Erne_2024_Jun_160;ErneG;11th June;2023/2024;8;70;0.28;1;6;11
Erne_2024_Jun_161;ErneG;11th June;2023/2024;8;70;0.32;1;6;11
Erne_2024_Jun_162;ErneG;11th June;2023/2024;8;71;0.18;1;6;11
Erne_2024_Jun_163;ErneG;11th June;2023/2024;8;71;0.19;1;6;11
Erne_2024_Jun_164;ErneG;11th June;2023/2024;8;71;0.19;1;6;11
Erne_2024_Jun_165;ErneG;11th June;2023/2024;8;71;0.19;1;6;11
Erne_2024_Jun_166;ErneG;11th June;2023/2024;8;71;0.2;1;6;11
Erne_2024_Jun_167;ErneG;11th June;2023/2024;8;71;0.2;1;6;11
Erne_2024_Jun_168;ErneG;11th June;2023/2024;8;71;0.21;1;6;11
Erne_2024_Jun_169;ErneG;11th June;2023/2024;8;71;0.22;1;6;11
Erne_2024_Jun_170;ErneG;11th June;2023/2024;8;71;0.23;1;6;11
Erne_2024_Jun_171;ErneG;11th June;2023/2024;8;71;0.23;1;6;11
Erne_2024_Jun_172;ErneG;11th June;2023/2024;8;71;0.23;1;6;11
Erne_2024_Jun_173;ErneG;11th June;2023/2024;8;71;0.23;1;6;11
Erne_2024_Jun_174;ErneG;11th June;2023/2024;8;71;0.24;1;6;11
Erne_2024_Jun_175;ErneG;11th June;2023/2024;8;71;0.24;1;6;11
Erne_2024_Jun_176;ErneG;11th June;2023/2024;8;71;0.24;1;6;11
Erne_2024_Jun_177;ErneG;11th June;2023/2024;8;71;0.24;1;6;11
Erne_2024_Jun_178;ErneG;11th June;2023/2024;8;71;0.24;1;6;11
Erne_2024_Jun_179;ErneG;11th June;2023/2024;8;71;0.25;1;6;11
Erne_2024_Jun_180;ErneG;11th June;2023/2024;8;71;0.25;1;6;11
Erne_2024_Jun_181;ErneG;11th June;2023/2024;8;71;0.26;1;6;11
Erne_2024_Jun_182;ErneG;11th June;2023/2024;8;71;0.27;1;6;11
Erne_2024_Jun_183;ErneG;11th June;2023/2024;8;71;0.27;1;6;11
Erne_2024_Jun_184;ErneG;11th June;2023/2024;8;71;0.32;1;6;11
Erne_2024_Jun_185;ErneG;11th June;2023/2024;8;72;0.19;1;6;11
Erne_2024_Jun_186;ErneG;11th June;2023/2024;8;72;0.19;1;6;11
Erne_2024_Jun_187;ErneG;11th June;2023/2024;8;72;0.21;1;6;11
Erne_2024_Jun_188;ErneG;11th June;2023/2024;8;72;0.24;1;6;11
Erne_2024_Jun_189;ErneG;11th June;2023/2024;8;72;0.24;1;6;11
Erne_2024_Jun_190;ErneG;11th June;2023/2024;8;72;0.25;1;6;11
Erne_2024_Jun_191;ErneG;11th June;2023/2024;8;72;0.26;1;6;11
Erne_2024_Jun_192;ErneG;11th June;2023/2024;8;72;0.26;1;6;11
Erne_2024_Jun_193;ErneG;11th June;2023/2024;8;72;0.26;1;6;11
Erne_2024_Jun_194;ErneG;11th June;2023/2024;8;72;0.26;1;6;11
Erne_2024_Jun_195;ErneG;11th June;2023/2024;8;72;0.3;1;6;11
Erne_2024_Jun_196;ErneG;11th June;2023/2024;8;73;0.23;1;6;11
Erne_2024_Jun_197;ErneG;11th June;2023/2024;8;73;0.26;1;6;11
Erne_2024_Jun_198;ErneG;11th June;2023/2024;8;73;0.29;1;6;11
Erne_2024_Jun_199;ErneG;11th June;2023/2024;8;74;0.31;1;6;11
Erne_2024_Jun_200;ErneG;11th June;2023/2024;8;74;0.31;1;6;11
Erne_2024_Jun_201;ErneG;11th June;2023/2024;8;75;0.21;1;6;11
Erne_2024_Jun_202;ErneG;11th June;2023/2024;8;75;0.27;1;6;11
Erne_2024_Jun_203;ErneG;11th June;2023/2024;8;75;0.33;1;6;11
Erne_2024_Jun_204;ErneG;11th June;2023/2024;8;76;0.24;1;6;11
Erne_2025_Mar_01;ErneG;16th March;2024/2025;9;65;0.31;1;3;16
Erne_2025_Mar_02;ErneG;16th March;2024/2025;9;66;0.29;1;3;16
Erne_2025_Mar_03;ErneG;16th March;2024/2025;9;66;0.29;1;3;16
Erne_2025_Mar_04;ErneG;16th March;2024/2025;9;66;0.3;1;3;16
Erne_2025_Mar_05;ErneG;16th March;2024/2025;9;68;0.3;1;3;16
Erne_2025_Mar_06;ErneG;16th March;2024/2025;9;68;0.35;1;3;16
Erne_2025_Mar_07;ErneG;16th March;2024/2025;9;68;0.35;1;3;16
Erne_2025_Mar_08;ErneG;16th March;2024/2025;9;69;0.32;1;3;16
Erne_2025_Mar_09;ErneG;16th March;2024/2025;9;69;0.33;1;3;16
Erne_2025_Mar_10;ErneG;16th March;2024/2025;9;69;0.34;1;3;16
Erne_2025_Mar_11;ErneG;16th March;2024/2025;9;69;0.35;1;3;16
Erne_2025_Mar_12;ErneG;16th March;2024/2025;9;69;0.38;1;3;16
Erne_2025_Mar_13;ErneG;16th March;2024/2025;9;70;0.32;1;3;16
Erne_2025_Mar_14;ErneG;16th March;2024/2025;9;70;0.38;1;3;16
Erne_2025_Mar_15;ErneG;16th March;2024/2025;9;71;0.35;1;3;16
Erne_2025_Mar_16;ErneG;16th March;2024/2025;9;71;0.35;1;3;16
Erne_2025_Mar_17;ErneG;16th March;2024/2025;9;71;0.35;1;3;16
Erne_2025_Mar_18;ErneG;16th March;2024/2025;9;71;0.36;1;3;16
Erne_2025_Mar_19;ErneG;16th March;2024/2025;9;71;0.39;1;3;16
Erne_2025_Mar_20;ErneG;16th March;2024/2025;9;71;0.39;1;3;16
Erne_2025_Mar_21;ErneG;16th March;2024/2025;9;71;0.4;1;3;16
Erne_2025_Mar_22;ErneG;16th March;2024/2025;9;71;0.4;1;3;16
Erne_2025_Mar_23;ErneG;16th March;2024/2025;9;71;0.41;1;3;16
Erne_2025_Mar_24;ErneG;16th March;2024/2025;9;72;0.3;1;3;16
Erne_2025_Mar_25;ErneG;16th March;2024/2025;9;72;0.31;1;3;16
Erne_2025_Mar_26;ErneG;16th March;2024/2025;9;72;0.35;1;3;16
Erne_2025_Mar_27;ErneG;16th March;2024/2025;9;72;0.36;1;3;16
Erne_2025_Mar_28;ErneG;16th March;2024/2025;9;72;0.37;1;3;16
Erne_2025_Mar_29;ErneG;16th March;2024/2025;9;72;0.37;1;3;16
Erne_2025_Mar_30;ErneG;16th March;2024/2025;9;72;0.38;1;3;16
Erne_2025_Mar_31;ErneG;16th March;2024/2025;9;72;0.38;1;3;16
Erne_2025_Mar_32;ErneG;16th March;2024/2025;9;72;0.41;1;3;16
Erne_2025_Mar_33;ErneG;16th March;2024/2025;9;72;0.43;1;3;16
Erne_2025_Mar_34;ErneG;16th March;2024/2025;9;73;0.37;1;3;16
Erne_2025_Mar_35;ErneG;16th March;2024/2025;9;73;0.39;1;3;16
Erne_2025_Mar_36;ErneG;16th March;2024/2025;9;73;0.39;1;3;16
Erne_2025_Mar_37;ErneG;16th March;2024/2025;9;73;0.4;1;3;16
Erne_2025_Mar_38;ErneG;16th March;2024/2025;9;73;0.42;1;3;16
Erne_2025_Mar_39;ErneG;16th March;2024/2025;9;73;0.44;1;3;16
Erne_2025_Mar_40;ErneG;16th March;2024/2025;9;74;0.38;1;3;16
Erne_2025_Mar_41;ErneG;16th March;2024/2025;9;74;0.39;1;3;16
Erne_2025_Mar_42;ErneG;16th March;2024/2025;9;74;0.39;1;3;16
Erne_2025_Mar_43;ErneG;16th March;2024/2025;9;74;0.41;1;3;16
Erne_2025_Mar_44;ErneG;16th March;2024/2025;9;74;0.41;1;3;16
Erne_2025_Mar_45;ErneG;16th March;2024/2025;9;74;0.41;1;3;16
Erne_2025_Mar_46;ErneG;16th March;2024/2025;9;74;0.41;1;3;16
Erne_2025_Mar_47;ErneG;16th March;2024/2025;9;74;0.43;1;3;16
Erne_2025_Mar_48;ErneG;16th March;2024/2025;9;74;0.45;1;3;16
Erne_2025_Mar_49;ErneG;16th March;2024/2025;9;74;0.46;1;3;16
Erne_2025_Mar_50;ErneG;16th March;2024/2025;9;75;0.36;1;3;16
Erne_2025_Mar_51;ErneG;16th March;2024/2025;9;75;0.38;1;3;16
Erne_2025_Mar_52;ErneG;16th March;2024/2025;9;75;0.38;1;3;16
Erne_2025_Mar_53;ErneG;16th March;2024/2025;9;75;0.38;1;3;16
Erne_2025_Mar_54;ErneG;16th March;2024/2025;9;75;0.41;1;3;16
Erne_2025_Mar_55;ErneG;16th March;2024/2025;9;75;0.41;1;3;16
Erne_2025_Mar_56;ErneG;16th March;2024/2025;9;75;0.44;1;3;16
Erne_2025_Mar_57;ErneG;16th March;2024/2025;9;75;0.44;1;3;16
Erne_2025_Mar_58;ErneG;16th March;2024/2025;9;75;0.45;1;3;16
Erne_2025_Mar_59;ErneG;16th March;2024/2025;9;75;0.45;1;3;16
Erne_2025_Mar_60;ErneG;16th March;2024/2025;9;75;0.47;1;3;16
Erne_2025_Mar_61;ErneG;16th March;2024/2025;9;75;0.47;1;3;16
Erne_2025_Mar_62;ErneG;16th March;2024/2025;9;75;0.47;1;3;16
Erne_2025_Mar_63;ErneG;16th March;2024/2025;9;76;0.39;1;3;16
Erne_2025_Mar_64;ErneG;16th March;2024/2025;9;76;0.41;1;3;16
Erne_2025_Mar_65;ErneG;16th March;2024/2025;9;76;0.41;1;3;16
Erne_2025_Mar_66;ErneG;16th March;2024/2025;9;76;0.41;1;3;16
Erne_2025_Mar_67;ErneG;16th March;2024/2025;9;76;0.44;1;3;16
Erne_2025_Mar_68;ErneG;16th March;2024/2025;9;76;0.46;1;3;16
Erne_2025_Mar_69;ErneG;16th March;2024/2025;9;76;0.46;1;3;16
Erne_2025_Mar_70;ErneG;16th March;2024/2025;9;76;0.48;1;3;16
Erne_2025_Mar_71;ErneG;16th March;2024/2025;9;76;0.49;1;3;16
Erne_2025_Mar_72;ErneG;16th March;2024/2025;9;76;0.5;1;3;16
Erne_2025_Mar_73;ErneG;16th March;2024/2025;9;77;0.4;1;3;16
Erne_2025_Mar_74;ErneG;16th March;2024/2025;9;77;0.41;1;3;16
Erne_2025_Mar_75;ErneG;16th March;2024/2025;9;77;0.44;1;3;16
Erne_2025_Mar_76;ErneG;16th March;2024/2025;9;77;0.44;1;3;16
Erne_2025_Mar_77;ErneG;16th March;2024/2025;9;77;0.46;1;3;16
Erne_2025_Mar_78;ErneG;16th March;2024/2025;9;77;0.46;1;3;16
Erne_2025_Mar_79;ErneG;16th March;2024/2025;9;77;0.48;1;3;16
Erne_2025_Mar_80;ErneG;16th March;2024/2025;9;77;0.5;1;3;16
Erne_2025_Mar_81;ErneG;16th March;2024/2025;9;77;0.52;1;3;16
Erne_2025_Mar_82;ErneG;16th March;2024/2025;9;78;0.44;1;3;16
Erne_2025_Mar_83;ErneG;16th March;2024/2025;9;78;0.45;1;3;16
Erne_2025_Mar_84;ErneG;16th March;2024/2025;9;78;0.49;1;3;16
Erne_2025_Mar_85;ErneG;16th March;2024/2025;9;78;0.5;1;3;16
Erne_2025_Mar_86;ErneG;16th March;2024/2025;9;79;0.43;1;3;16
Erne_2025_Mar_87;ErneG;16th March;2024/2025;9;79;0.45;1;3;16
Erne_2025_Mar_88;ErneG;16th March;2024/2025;9;79;0.48;1;3;16
Erne_2025_Mar_89;ErneG;16th March;2024/2025;9;79;0.51;1;3;16
Erne_2025_Mar_90;ErneG;16th March;2024/2025;9;79;0.54;1;3;16
Erne_2025_Mar_91;ErneG;16th March;2024/2025;9;79;0.55;1;3;16
Erne_2025_Mar_92;ErneG;16th March;2024/2025;9;80;0.47;1;3;16
Erne_2025_Mar_93;ErneG;16th March;2024/2025;9;80;0.47;1;3;16
Erne_2025_Mar_94;ErneG;16th March;2024/2025;9;80;0.5;1;3;16
Erne_2025_Mar_95;ErneG;16th March;2024/2025;9;81;0.54;1;3;16
Erne_2025_Mar_96;ErneG;16th March;2024/2025;9;81;0.54;1;3;16
Erne_2025_Mar_97;ErneG;16th March;2024/2025;9;81;0.61;1;3;16
Erne_2025_Mar_98;ErneG;16th March;2024/2025;9;82;0.54;1;3;16
Erne_2025_Mar_99;ErneG;16th March;2024/2025;9;83;0.53;1;3;16
Erne_2025_Mar_100;ErneG;16th March;2024/2025;9;84;0.58;1;3;16
Erne_2025_Mar_101;ErneG;16th March;2024/2025;9;61;0.33;1;3;16
Erne_2025_Mar_102;ErneG;16th March;2024/2025;9;63;0.25;1;3;16
Erne_2025_Mar_103;ErneG;16th March;2024/2025;9;65;0.29;1;3;16
Erne_2025_Mar_104;ErneG;16th March;2024/2025;9;65;0.35;1;3;16
Erne_2025_Mar_105;ErneG;16th March;2024/2025;9;65;0.35;1;3;16
Erne_2025_Mar_106;ErneG;16th March;2024/2025;9;66;0.23;1;3;16
Erne_2025_Mar_107;ErneG;16th March;2024/2025;9;66;0.28;1;3;16
Erne_2025_Mar_108;ErneG;16th March;2024/2025;9;66;0.31;1;3;16
Erne_2025_Mar_109;ErneG;16th March;2024/2025;9;66;0.33;1;3;16
Erne_2025_Mar_110;ErneG;16th March;2024/2025;9;66;0.35;1;3;16
Erne_2025_Mar_111;ErneG;16th March;2024/2025;9;67;0.32;1;3;16
Erne_2025_Mar_112;ErneG;16th March;2024/2025;9;67;0.32;1;3;16
Erne_2025_Mar_113;ErneG;16th March;2024/2025;9;68;0.27;1;3;16
Erne_2025_Mar_114;ErneG;16th March;2024/2025;9;68;0.31;1;3;16
Erne_2025_Mar_115;ErneG;16th March;2024/2025;9;68;0.32;1;3;16
Erne_2025_Mar_116;ErneG;16th March;2024/2025;9;68;0.32;1;3;16
Erne_2025_Mar_117;ErneG;16th March;2024/2025;9;68;0.38;1;3;16
Erne_2025_Mar_118;ErneG;16th March;2024/2025;9;69;0.28;1;3;16
Erne_2025_Mar_119;ErneG;16th March;2024/2025;9;69;0.31;1;3;16
Erne_2025_Mar_120;ErneG;16th March;2024/2025;9;69;0.31;1;3;16
Erne_2025_Mar_121;ErneG;16th March;2024/2025;9;69;0.32;1;3;16
Erne_2025_Mar_122;ErneG;16th March;2024/2025;9;69;0.33;1;3;16
Erne_2025_Mar_123;ErneG;16th March;2024/2025;9;69;0.34;1;3;16
Erne_2025_Mar_124;ErneG;16th March;2024/2025;9;69;0.35;1;3;16
Erne_2025_Mar_125;ErneG;16th March;2024/2025;9;69;0.35;1;3;16
Erne_2025_Mar_126;ErneG;16th March;2024/2025;9;70;0.32;1;3;16
Erne_2025_Mar_127;ErneG;16th March;2024/2025;9;70;0.33;1;3;16
Erne_2025_Mar_128;ErneG;16th March;2024/2025;9;70;0.34;1;3;16
Erne_2025_Mar_129;ErneG;16th March;2024/2025;9;70;0.35;1;3;16
Erne_2025_Mar_130;ErneG;16th March;2024/2025;9;70;0.35;1;3;16
Erne_2025_Mar_131;ErneG;16th March;2024/2025;9;70;0.35;1;3;16
Erne_2025_Mar_132;ErneG;16th March;2024/2025;9;70;0.36;1;3;16
Erne_2025_Mar_133;ErneG;16th March;2024/2025;9;70;0.38;1;3;16
Erne_2025_Mar_134;ErneG;16th March;2024/2025;9;70;0.4;1;3;16
Erne_2025_Mar_135;ErneG;16th March;2024/2025;9;70;0.43;1;3;16
Erne_2025_Mar_136;ErneG;16th March;2024/2025;9;71;0.32;1;3;16
Erne_2025_Mar_137;ErneG;16th March;2024/2025;9;71;0.33;1;3;16
Erne_2025_Mar_138;ErneG;16th March;2024/2025;9;71;0.33;1;3;16
Erne_2025_Mar_139;ErneG;16th March;2024/2025;9;71;0.37;1;3;16
Erne_2025_Mar_140;ErneG;16th March;2024/2025;9;71;0.38;1;3;16
Erne_2025_Mar_141;ErneG;16th March;2024/2025;9;71;0.39;1;3;16
Erne_2025_Mar_142;ErneG;16th March;2024/2025;9;71;0.4;1;3;16
Erne_2025_Mar_143;ErneG;16th March;2024/2025;9;71;0.41;1;3;16
Erne_2025_Mar_144;ErneG;16th March;2024/2025;9;71;0.42;1;3;16
Erne_2025_Mar_145;ErneG;16th March;2024/2025;9;71;0.42;1;3;16
Erne_2025_Mar_146;ErneG;16th March;2024/2025;9;72;0.3;1;3;16
Erne_2025_Mar_147;ErneG;16th March;2024/2025;9;72;0.32;1;3;16
Erne_2025_Mar_148;ErneG;16th March;2024/2025;9;72;0.36;1;3;16
Erne_2025_Mar_149;ErneG;16th March;2024/2025;9;72;0.36;1;3;16
Erne_2025_Mar_150;ErneG;16th March;2024/2025;9;72;0.37;1;3;16
Erne_2025_Mar_151;ErneG;16th March;2024/2025;9;72;0.37;1;3;16
Erne_2025_Mar_152;ErneG;16th March;2024/2025;9;72;0.38;1;3;16
Erne_2025_Mar_153;ErneG;16th March;2024/2025;9;72;0.38;1;3;16
Erne_2025_Mar_154;ErneG;16th March;2024/2025;9;72;0.39;1;3;16
Erne_2025_Mar_155;ErneG;16th March;2024/2025;9;72;0.39;1;3;16
Erne_2025_Mar_156;ErneG;16th March;2024/2025;9;72;0.39;1;3;16
Erne_2025_Mar_157;ErneG;16th March;2024/2025;9;72;0.39;1;3;16
Erne_2025_Mar_158;ErneG;16th March;2024/2025;9;72;0.4;1;3;16
Erne_2025_Mar_159;ErneG;16th March;2024/2025;9;72;0.42;1;3;16
Erne_2025_Mar_160;ErneG;16th March;2024/2025;9;73;0.37;1;3;16
Erne_2025_Mar_161;ErneG;16th March;2024/2025;9;73;0.37;1;3;16
Erne_2025_Mar_162;ErneG;16th March;2024/2025;9;73;0.37;1;3;16
Erne_2025_Mar_163;ErneG;16th March;2024/2025;9;73;0.38;1;3;16
Erne_2025_Mar_164;ErneG;16th March;2024/2025;9;73;0.4;1;3;16
Erne_2025_Mar_165;ErneG;16th March;2024/2025;9;73;0.4;1;3;16
Erne_2025_Mar_166;ErneG;16th March;2024/2025;9;73;0.4;1;3;16
Erne_2025_Mar_167;ErneG;16th March;2024/2025;9;73;0.4;1;3;16
Erne_2025_Mar_168;ErneG;16th March;2024/2025;9;73;0.41;1;3;16
Erne_2025_Mar_169;ErneG;16th March;2024/2025;9;73;0.44;1;3;16
Erne_2025_Mar_170;ErneG;16th March;2024/2025;9;73;0.44;1;3;16
Erne_2025_Mar_171;ErneG;16th March;2024/2025;9;73;0.44;1;3;16
Erne_2025_Mar_172;ErneG;16th March;2024/2025;9;73;0.44;1;3;16
Erne_2025_Mar_173;ErneG;16th March;2024/2025;9;73;0.45;1;3;16
Erne_2025_Mar_174;ErneG;16th March;2024/2025;9;73;0.45;1;3;16
Erne_2025_Mar_175;ErneG;16th March;2024/2025;9;74;0.32;1;3;16
Erne_2025_Mar_176;ErneG;16th March;2024/2025;9;74;0.35;1;3;16
Erne_2025_Mar_177;ErneG;16th March;2024/2025;9;74;0.38;1;3;16
Erne_2025_Mar_178;ErneG;16th March;2024/2025;9;74;0.39;1;3;16
Erne_2025_Mar_179;ErneG;16th March;2024/2025;9;74;0.39;1;3;16
Erne_2025_Mar_180;ErneG;16th March;2024/2025;9;74;0.4;1;3;16
Erne_2025_Mar_181;ErneG;16th March;2024/2025;9;74;0.41;1;3;16
Erne_2025_Mar_182;ErneG;16th March;2024/2025;9;74;0.42;1;3;16
Erne_2025_Mar_183;ErneG;16th March;2024/2025;9;74;0.42;1;3;16
Erne_2025_Mar_184;ErneG;16th March;2024/2025;9;74;0.42;1;3;16
Erne_2025_Mar_185;ErneG;16th March;2024/2025;9;74;0.43;1;3;16
Erne_2025_Mar_186;ErneG;16th March;2024/2025;9;74;0.43;1;3;16
Erne_2025_Mar_187;ErneG;16th March;2024/2025;9;74;0.43;1;3;16
Erne_2025_Mar_188;ErneG;16th March;2024/2025;9;74;0.45;1;3;16
Erne_2025_Mar_189;ErneG;16th March;2024/2025;9;74;0.49;1;3;16
Erne_2025_Mar_190;ErneG;16th March;2024/2025;9;74;0.49;1;3;16
Erne_2025_Mar_191;ErneG;16th March;2024/2025;9;75;0.36;1;3;16
Erne_2025_Mar_192;ErneG;16th March;2024/2025;9;75;0.36;1;3;16
Erne_2025_Mar_193;ErneG;16th March;2024/2025;9;75;0.36;1;3;16
Erne_2025_Mar_194;ErneG;16th March;2024/2025;9;75;0.37;1;3;16
Erne_2025_Mar_195;ErneG;16th March;2024/2025;9;75;0.39;1;3;16
Erne_2025_Mar_196;ErneG;16th March;2024/2025;9;75;0.42;1;3;16
Erne_2025_Mar_197;ErneG;16th March;2024/2025;9;75;0.42;1;3;16
Erne_2025_Mar_198;ErneG;16th March;2024/2025;9;75;0.42;1;3;16
Erne_2025_Mar_199;ErneG;16th March;2024/2025;9;75;0.42;1;3;16
Erne_2025_Mar_200;ErneG;16th March;2024/2025;9;75;0.43;1;3;16
Erne_2025_Mar_201;ErneG;16th March;2024/2025;9;75;0.44;1;3;16
Erne_2025_Mar_202;ErneG;16th March;2024/2025;9;75;0.44;1;3;16
Erne_2025_Mar_203;ErneG;16th March;2024/2025;9;75;0.45;1;3;16
Erne_2025_Mar_204;ErneG;16th March;2024/2025;9;75;0.45;1;3;16
Erne_2025_Mar_205;ErneG;16th March;2024/2025;9;75;0.47;1;3;16
Erne_2025_Mar_206;ErneG;16th March;2024/2025;9;75;0.48;1;3;16
Erne_2025_Mar_207;ErneG;16th March;2024/2025;9;75;0.48;1;3;16
Erne_2025_Mar_208;ErneG;16th March;2024/2025;9;75;0.49;1;3;16
Erne_2025_Mar_209;ErneG;16th March;2024/2025;9;76;0.37;1;3;16
Erne_2025_Mar_210;ErneG;16th March;2024/2025;9;76;0.4;1;3;16
Erne_2025_Mar_211;ErneG;16th March;2024/2025;9;76;0.41;1;3;16
Erne_2025_Mar_212;ErneG;16th March;2024/2025;9;76;0.41;1;3;16
Erne_2025_Mar_213;ErneG;16th March;2024/2025;9;76;0.42;1;3;16
